Time,sentiment
"March 12, 2008",0.4
"March 6, 2008",0.2
"March 6, 2008",-0.1
"February 26, 2008",0.1
"February 26, 2008",0.1
"February 19, 2008",0.3
"February 19, 2008",0.4
"February 12, 2008",0.3
"February 5, 2008",0.1
"January 30, 2008",0.0
"January 23, 2008",0.1
"January 22, 2008",0.0
"January 22, 2008",0.1
"January 18, 2008",0.0
"January 15, 2008",0.2
"January 15, 2008",0.3
"January 15, 2008",0.5
"January 15, 2008",0.4
"January 15, 2008",0.2
"January 15, 2008",0.1
"January 15, 2008",0.3
"January 9, 2008",-0.1
"January 8, 2008",0.2
"January 8, 2008",0.1
"January 7, 2008",0.2
"December 12, 2007",0.1
"December 6, 2007",0.4
"November 15, 2007",0.4
"November 6, 2007",0.1
"October 30, 2007",0.0
"October 29, 2007",0.3
"October 23, 2007",0.3
"October 22, 2007",0.0
"October 18, 2007",0.1
"October 17, 2007",0.4
"October 16, 2007",0.3
"October 16, 2007",0.5
"October 16, 2007",0.3
"September 28, 2007",0.3
"September 19, 2007",0.1
"September 18, 2007",0.1
"September 12, 2007",0.4
"September 10, 2007",0.2
"September 5, 2007",0.3
"September 5, 2007",0.3
"September 5, 2007",0.2
"September 5, 2007",0.3
"September 5, 2007",0.3
"September 5, 2007",0.0
"August 31, 2007",-0.4
"August 29, 2007",0.0
"August 14, 2007",0.1
"August 7, 2007",0.5
"August 7, 2007",0.4
"August 7, 2007",0.2
"August 7, 2007",0.5
"August 2, 2007",0.2
"July 31, 2007",0.3
"July 25, 2007",0.1
"July 23, 2007",0.0
"June 28, 2007",0.2
"June 26, 2007",0.1
"June 26, 2007",0.2
"June 20, 2007",0.3
"June 18, 2007",0.2
"June 14, 2007",0.0
"June 11, 2007",0.5
"June 11, 2007",0.3
"June 11, 2007",0.4
"June 11, 2007",0.4
"June 6, 2007",0.4
"June 5, 2007",0.1
"May 30, 2007",0.1
"May 30, 2007",0.3
"May 30, 2007",0.6
"May 15, 2007",-0.1
"May 15, 2007",0.2
"May 1, 2007",0.2
"April 25, 2007",0.0
"April 25, 2007",0.0
"April 23, 2007",0.0
"April 15, 2007",0.5
"April 15, 2007",0.3
"April 11, 2007",0.2
"April 9, 2007",0.5
"April 2, 2007",0.2
"March 30, 2007",0.4
"March 29, 2007",0.4
"March 21, 2007",0.1
"February 21, 2007",0.1
"February 12, 2007",0.6
"February 5, 2007",0.2
"January 30, 2007",0.3
"January 17, 2007",0.0
"January 15, 2007",0.0
"January 9, 2007",0.3
"January 9, 2007",0.3
"January 9, 2007",0.1
"January 9, 2007",0.1
"January 9, 2007",0.3
"December 29, 2006",0.0
"December 6, 2006",0.2
"November 14, 2006",0.4
"November 13, 2006",0.3
"November 8, 2006",0.2
"November 3, 2006",0.2
"November 1, 2006",0.1
"November 1, 2006",0.2
"October 31, 2006",0.1
"October 26, 2006",0.3
"October 24, 2006",0.4
"October 18, 2006",0.0
"October 16, 2006",0.0
"October 13, 2006",0.2
"October 5, 2006",0.2
"October 4, 2006",-0.2
"September 25, 2006",0.5
"September 12, 2006",0.3
"September 12, 2006",0.3
"September 12, 2006",0.2
"September 12, 2006",0.2
"September 12, 2006",0.4
"September 6, 2006",0.2
"August 29, 2006",0.4
"August 29, 2006",0.4
"August 23, 2006",0.0
"August 11, 2006",0.0
"August 9, 2006",0.1
"August 9, 2006",0.3
"August 8, 2006",0.2
"August 7, 2006",0.3
"August 7, 2006",0.2
"August 7, 2006",0.4
"August 7, 2006",0.3
"August 3, 2006",-0.2
"August 3, 2006",0.5
"August 2, 2006",0.2
"August 2, 2006",0.2
"August 1, 2006",0.1
"July 27, 2006",0.0
"July 25, 2006",0.4
"July 25, 2006",0.3
"July 19, 2006",0.0
"July 17, 2006",0.0
"July 5, 2006",0.1
"July 5, 2006",0.1
"June 29, 2006",-0.1
"June 29, 2006",0.0
"June 26, 2006",0.0
"June 20, 2006",0.1
"June 8, 2006",0.3
"June 6, 2006",0.1
"May 31, 2006",0.2
"May 25, 2006",0.4
"May 23, 2006",0.5
"May 18, 2006",0.6
"May 18, 2006",0.5
"May 16, 2006",0.3
"May 9, 2006",0.1
"April 24, 2006",0.5
"April 21, 2006",0.2
"April 19, 2006",0.0
"April 17, 2006",0.0
"April 13, 2006",0.4
"April 11, 2006",0.0
"April 5, 2006",-0.2
"April 4, 2006",0.4
"April 4, 2006",0.3
"March 30, 2006",0.1
"March 29, 2006",0.1
"March 14, 2006",0.2
"February 28, 2006",0.4
"February 28, 2006",0.2
"February 23, 2006",0.2
"February 14, 2006",0.1
"February 7, 2006",0.4
"February 7, 2006",0.1
"January 26, 2006",0.2
"January 18, 2006",0.1
"January 16, 2006",0.1
"January 10, 2006",0.5
"January 10, 2006",0.4
"January 10, 2006",0.1
"January 10, 2006",0.1
"January 10, 2006",0.2
"January 8, 2006",0.2
"December 6, 2005",0.2
"November 21, 2005",0.4
"November 16, 2005",0.3
"October 31, 2005",0.3
"October 25, 2005",0.2
"October 19, 2005",0.5
"October 19, 2005",0.2
"October 19, 2005",0.2
"October 14, 2005",0.2
"October 12, 2005",0.8
"October 12, 2005",0.4
"October 12, 2005",0.3
"October 11, 2005",0.1
"October 6, 2005",0.1
"September 20, 2005",0.0
"September 14, 2005",0.0
"September 13, 2005",0.2
"September 7, 2005",0.3
"September 7, 2005",0.4
"September 7, 2005",0.3
"September 7, 2005",0.4
"September 7, 2005",0.4
"September 7, 2005",0.2
"September 7, 2005",0.3
"August 8, 2005",0.3
"August 4, 2005",0.3
"August 4, 2005",0.5
"August 4, 2005",0.2
"August 2, 2005",0.3
"August 2, 2005",0.0
"July 27, 2005",0.4
"July 26, 2005",0.6
"July 26, 2005",0.3
"July 18, 2005",0.3
"July 13, 2005",0.0
"July 11, 2005",0.1
"July 5, 2005",0.3
"June 30, 2005",0.3
"June 28, 2005",0.4
"June 28, 2005",0.2
"June 23, 2005",0.3
"June 6, 2005",0.2
"June 6, 2005",0.0
"June 6, 2005",0.2
"June 3, 2005",0.0
"June 2, 2005",0.2
"May 20, 2005",-0.1
"May 10, 2005",0.5
"May 3, 2005",0.3
"May 2, 2005",0.0
"May 2, 2005",0.1
"April 28, 2005",0.0
"April 27, 2005",0.3
"April 27, 2005",0.1
"April 17, 2005",0.4
"April 17, 2005",0.3
"April 17, 2005",0.1
"April 17, 2005",0.1
"April 13, 2005",0.0
"April 12, 2005",0.2
"April 12, 2005",0.3
"April 11, 2005",0.1
"March 10, 2005",0.3
"March 2, 2005",0.3
"February 23, 2005",0.2
"February 23, 2005",0.4
"February 14, 2005",0.4
"February 11, 2005",0.1
"January 31, 2005",0.1
"January 24, 2005",0.2
"January 12, 2005",0.0
"January 11, 2005",0.3
"January 11, 2005",0.4
"January 11, 2005",0.3
"January 11, 2005",0.5
"January 11, 2005",0.5
"January 11, 2005",0.4
"January 11, 2005",0.2
"January 11, 2005",0.2
"January 10, 2005",0.1
"January 4, 2005",0.2
"January 4, 2005",0.3
"December 16, 2004",0.6
"December 10, 2004",0.2
"December 2, 2004",0.3
"November 18, 2004",0.4
"October 28, 2004",0.4
"October 26, 2004",0.2
"October 26, 2004",0.3
"October 26, 2004",0.3
"October 19, 2004",0.0
"October 19, 2004",0.1
"October 19, 2004",0.0
"October 14, 2004",0.0
"October 14, 2004",0.3
"October 13, 2004",0.0
"October 11, 2004",0.1
"September 29, 2004",0.5
"September 29, 2004",0.3
"September 1, 2004",0.4
"August 31, 2004",0.3
"August 26, 2004",0.2
"August 10, 2004",0.4
"August 10, 2004",0.5
"August 10, 2004",0.4
"July 26, 2004",0.4
"July 21, 2004",0.3
"July 19, 2004",0.3
"July 14, 2004",0.0
"July 14, 2004",0.2
"July 12, 2004",0.4
"July 12, 2004",0.1
"July 7, 2004",0.3
"July 1, 2004",0.2
"June 28, 2004",0.1
"June 28, 2004",0.4
"June 28, 2004",0.3
"June 28, 2004",0.2
"June 23, 2004",0.1
"June 23, 2004",0.3
"June 21, 2004",0.2
"June 21, 2004",0.2
"June 15, 2004",0.3
"June 10, 2004",0.2
"June 9, 2004",0.3
"June 8, 2004",0.0
"June 7, 2004",0.3
"May 21, 2004",0.2
"May 18, 2004",0.5
"May 5, 2004",0.1
"May 4, 2004",0.1
"April 28, 2004",0.3
"April 21, 2004",0.1
"April 19, 2004",0.2
"April 19, 2004",0.3
"April 18, 2004",0.2
"April 18, 2004",0.5
"April 18, 2004",0.3
"April 18, 2004",0.4
"April 18, 2004",0.4
"April 18, 2004",0.1
"April 14, 2004",0.0
"April 13, 2004",0.3
"April 12, 2004",0.0
"March 25, 2004",0.5
"March 23, 2004",0.3
"March 15, 2004",0.1
"March 1, 2004",0.5
"February 26, 2004",0.3
"February 17, 2004",0.1
"February 5, 2004",0.0
"January 28, 2004",-0.1
"January 15, 2004",0.2
"January 15, 2004",0.4
"January 14, 2004",0.0
"January 12, 2004",0.0
"January 8, 2004",0.1
"January 6, 2004",0.3
"January 6, 2004",0.2
"January 6, 2004",0.4
"January 6, 2004",0.2
"January 6, 2004",0.4
"January 6, 2004",0.2
"January 6, 2004",0.3
"January 6, 2004",0.4
"January 6, 2004",0.1
"January 6, 2004",0.1
"December 18, 2003",0.4
"December 18, 2003",0.2
"December 15, 2003",0.1
"November 27, 2003",0.0
"November 18, 2003",0.2
"November 18, 2003",0.1
"November 18, 2003",0.3
"November 6, 2003",0.1
"November 4, 2003",0.2
"October 23, 2003",0.1
"October 22, 2003",0.0
"October 22, 2003",0.3
"October 20, 2003",0.0
"October 16, 2003",0.3
"October 16, 2003",0.2
"October 16, 2003",0.2
"October 16, 2003",0.4
"October 16, 2003",0.1
"October 15, 2003",0.1
"October 13, 2003",0.0
"October 8, 2003",0.2
"October 8, 2003",0.2
"October 8, 2003",0.2
"September 25, 2003",0.3
"September 16, 2003",0.3
"September 16, 2003",0.4
"September 16, 2003",0.4
"September 8, 2003",0.4
"September 8, 2003",0.5
"September 8, 2003",0.1
"August 18, 2003",0.1
"August 6, 2003",0.3
"July 16, 2003",0.0
"July 16, 2003",0.1
"July 16, 2003",0.3
"July 15, 2003",0.2
"July 10, 2003",0.0
"July 8, 2003",0.2
"June 26, 2003",0.0
"June 23, 2003",0.2
"June 23, 2003",0.8
"June 23, 2003",0.4
"June 23, 2003",0.3
"June 23, 2003",0.3
"June 23, 2003",0.3
"June 23, 2003",0.2
"June 23, 2003",0.4
"June 23, 2003",0.4
"June 23, 2003",0.3
"June 20, 2003",0.3
"June 5, 2003",0.2
"June 3, 2003",0.3
"June 3, 2003",0.2
"May 20, 2003",0.1
"May 14, 2003",0.1
"May 8, 2003",0.0
"May 6, 2003",0.2
"May 5, 2003",0.1
"April 28, 2003",0.1
"April 28, 2003",0.4
"April 23, 2003",0.1
"April 16, 2003",0.1
"April 15, 2003",0.0
"April 11, 2003",0.1
"April 11, 2003",0.2
"April 11, 2003",0.0
"April 6, 2003",0.3
"April 6, 2003",0.6
"April 6, 2003",0.3
"April 6, 2003",0.3
"April 1, 2003",0.2
"March 21, 2003",0.0
"March 20, 2003",0.0
"March 19, 2003",0.4
"February 10, 2003",0.4
"February 10, 2003",0.4
"February 4, 2003",0.2
"January 28, 2003",0.2
"January 28, 2003",0.4
"January 23, 2003",0.1
"January 20, 2003",0.2
"January 15, 2003",0.0
"January 13, 2003",0.0
"January 10, 2003",0.2
"January 7, 2003",0.2
"January 7, 2003",0.4
"January 7, 2003",0.2
"January 7, 2003",0.2
"January 7, 2003",0.4
"January 7, 2003",0.1
"January 7, 2003",0.1
"January 7, 2003",0.3
"January 7, 2003",0.1
"January 7, 2003",0.3
"January 7, 2003",0.1
"January 2, 2003",0.0
"December 17, 2002",0.0
"December 6, 2002",0.4
"November 29, 2002",0.1
"November 25, 2002",0.2
"November 7, 2002",0.2
"November 6, 2002",0.2
"November 6, 2002",0.2
"October 30, 2002",0.2
"October 17, 2002",0.3
"October 16, 2002",0.0
"October 15, 2002",0.1
"October 14, 2002",0.0
"October 2, 2002",0.2
"October 1, 2002",0.1
"September 30, 2002",0.0
"September 25, 2002",0.1
"September 20, 2002",0.1
"September 18, 2002",0.2
"September 17, 2002",0.0
"September 10, 2002",0.0
"September 10, 2002",0.2
"September 10, 2002",0.1
"September 8, 2002",0.1
"September 3, 2002",0.2
"August 27, 2002",0.0
"August 23, 2002",0.1
"August 21, 2002",0.0
"August 20, 2002",0.4
"August 13, 2002",0.1
"August 13, 2002",0.4
"July 22, 2002",0.1
"July 22, 2002",0.0
"July 17, 2002",0.4
"July 17, 2002",0.2
"July 17, 2002",0.0
"July 17, 2002",0.3
"July 17, 2002",0.4
"July 17, 2002",0.1
"July 17, 2002",0.2
"July 17, 2002",0.1
"July 17, 2002",0.2
"July 17, 2002",0.3
"July 16, 2002",0.0
"July 12, 2002",0.0
"July 8, 2002",0.0
"July 1, 2002",0.2
"July 1, 2002",0.0
"June 18, 2002",0.0
"June 17, 2002",0.3
"June 10, 2002",0.1
"June 4, 2002",0.2
"June 4, 2002",0.2
"May 29, 2002",0.2
"May 20, 2002",0.0
"May 14, 2002",0.1
"May 14, 2002",0.4
"May 8, 2002",0.2
"May 6, 2002",0.0
"May 6, 2002",0.2
"May 6, 2002",0.2
"May 6, 2002",0.2
"May 1, 2002",0.0
"April 29, 2002",0.3
"April 29, 2002",0.1
"April 29, 2002",0.5
"April 17, 2002",0.0
"April 15, 2002",0.0
"April 15, 2002",0.0
"April 8, 2002",0.2
"April 7, 2002",0.2
"April 5, 2002",0.3
"April 5, 2002",0.2
"April 4, 2002",0.2
"March 20, 2002",0.1
"March 20, 2002",0.3
"March 20, 2002",0.4
"March 20, 2002",0.1
"March 14, 2002",0.0
"March 7, 2002",0.1
"February 26, 2002",0.4
"February 25, 2002",0.0
"February 15, 2002",-0.1
"February 12, 2002",0.1
"February 12, 2002",0.1
"February 12, 2002",0.3
"February 7, 2002",0.0
"February 7, 2002",0.3
"February 6, 2002",0.2
"January 28, 2002",0.0
"January 28, 2002",0.3
"January 16, 2002",0.1
"January 14, 2002",0.0
"January 9, 2002",0.3
"January 9, 2002",0.1
"January 7, 2002",0.1
"January 7, 2002",0.5
"January 7, 2002",0.2
"January 7, 2002",0.2
"January 7, 2002",0.5
"January 2, 2002",0.0
"December 17, 2001",0.0
"December 4, 2001",0.2
"December 4, 2001",0.5
"November 28, 2001",0.2
"November 13, 2001",0.1
"November 13, 2001",0.2
"November 9, 2001",0.4
"October 31, 2001",0.2
"October 23, 2001",0.4
"October 23, 2001",0.4
"October 17, 2001",0.0
"October 17, 2001",0.3
"October 16, 2001",0.4
"October 16, 2001",0.1
"October 15, 2001",0.0
"September 26, 2001",0.0
"September 25, 2001",0.2
"September 25, 2001",0.4
"September 25, 2001",0.2
"September 17, 2001",-0.3
"August 24, 2001",0.1
"August 22, 2001",0.3
"August 21, 2001",0.0
"August 20, 2001",0.0
"July 18, 2001",0.2
"July 18, 2001",0.3
"July 18, 2001",0.4
"July 18, 2001",0.4
"July 18, 2001",0.1
"July 17, 2001",0.0
"July 17, 2001",0.0
"July 16, 2001",0.0
"July 13, 2001",0.0
"July 9, 2001",0.0
"July 3, 2001",-0.1
"July 2, 2001",0.1
"June 25, 2001",0.4
"June 6, 2001",0.4
"May 21, 2001",0.2
"May 21, 2001",0.4
"May 21, 2001",0.3
"May 21, 2001",0.1
"May 21, 2001",0.2
"May 16, 2001",-0.1
"May 15, 2001",0.4
"May 1, 2001",0.2
"May 1, 2001",0.2
"May 1, 2001",0.2
"April 30, 2001",0.1
"April 30, 2001",0.2
"April 24, 2001",0.3
"April 23, 2001",0.1
"April 23, 2001",0.1
"April 23, 2001",0.1
"April 19, 2001",0.1
"April 18, 2001",0.1
"April 17, 2001",0.0
"April 16, 2001",0.0
"April 4, 2001",0.1
"March 21, 2001",0.1
"March 21, 2001",0.4
"March 14, 2001",0.1
"March 14, 2001",0.3
"March 8, 2001",0.1
"March 7, 2001",0.1
"March 6, 2001",0.0
"February 22, 2001",0.1
"February 22, 2001",0.0
"February 22, 2001",0.1
"February 20, 2001",0.0
"February 19, 2001",0.3
"January 29, 2001",0.0
"January 17, 2001",0.1
"January 16, 2001",0.1
"January 16, 2001",0.4
"January 15, 2001",0.0
"January 9, 2001",0.0
"January 9, 2001",0.2
"January 9, 2001",0.0
"January 9, 2001",0.3
"January 9, 2001",0.2
"December 19, 2000",0.0
"December 5, 2000",-0.5
"November 9, 2000",0.0
"November 8, 2000",0.1
"October 30, 2000",0.2
"October 18, 2000",0.1
"October 17, 2000",0.1
"October 16, 2000",0.0
"October 10, 2000",0.2
"October 10, 2000",0.1
"October 9, 2000",0.0
"September 28, 2000",0.2
"September 28, 2000",-0.4
"September 19, 2000",0.2
"September 18, 2000",0.1
"September 13, 2000",0.0
"September 13, 2000",0.0
"September 13, 2000",0.0
"September 13, 2000",0.3
"August 15, 2000",0.1
"August 10, 2000",0.2
"August 9, 2000",0.1
"August 8, 2000",0.1
"August 2, 2000",-0.1
"July 24, 2000",0.0
"July 19, 2000",0.2
"July 19, 2000",0.2
"July 19, 2000",0.1
"July 19, 2000",0.1
"July 19, 2000",0.1
"July 19, 2000",0.3
"July 19, 2000",0.2
"July 19, 2000",0.1
"July 18, 2000",0.1
"July 18, 2000",0.2
"July 11, 2000",0.0
"July 10, 2000",0.0
"June 26, 2000",0.4
"June 20, 2000",0.3
"June 12, 2000",0.0
"June 6, 2000",0.1
"June 6, 2000",0.1
"May 23, 2000",0.1
"May 16, 2000",0.1
"May 15, 2000",0.1
"May 15, 2000",0.4
"May 15, 2000",0.2
"May 15, 2000",0.0
"May 15, 2000",0.3
"May 9, 2000",0.1
"April 28, 2000",0.0
"April 19, 2000",0.1
"April 14, 2000",0.0
"April 11, 2000",0.1
"April 10, 2000",0.1
"April 10, 2000",0.1
"April 10, 2000",0.1
"April 10, 2000",0.1
"April 5, 2000",0.1
"April 5, 2000",0.0
"April 5, 2000",0.0
"April 5, 2000",0.0
"April 5, 2000",0.0
"April 3, 2000",0.3
"March 21, 2000",0.0
"March 17, 2000",0.1
"March 16, 2000",0.2
"March 9, 2000",0.1
"March 8, 2000",0.1
"March 1, 2000",0.2
"February 29, 2000",0.1
"February 16, 2000",0.2
"February 16, 2000",0.4
"February 16, 2000",0.3
"February 16, 2000",0.2
"February 16, 2000",0.3
"January 25, 2000",0.1
"January 24, 2000",-0.1
"January 24, 2000",0.0
"January 20, 2000",0.1
"January 19, 2000",0.0
"January 19, 2000",0.1
"January 14, 2000",0.0
"January 5, 2000",0.3
"January 5, 2000",0.3
"January 5, 2000",0.3
"January 5, 2000",0.2
"January 5, 2000",0.2
"January 5, 2000",0.2
